fips,county,state_name,snap_households,snap_household_rate
01001,Autauga County,Alabama," 1,974 ", 8.76 
01003,Baldwin County,Alabama," 6,480 ", 6.85 
01005,Barbour County,Alabama," 2,013 ", 22.17 
01007,Bibb County,Alabama," 1,535 ", 20.27 
01009,Blount County,Alabama," 2,706 ", 12.31 
01011,Bullock County,Alabama," 1,137 ", 32.93 
01013,Butler County,Alabama," 1,189 ", 16.37 
01015,Calhoun County,Alabama," 7,764 ", 17.21 
01017,Chambers County,Alabama," 2,300 ", 17.14 
01019,Cherokee County,Alabama," 1,200 ", 11.45 
01021,Chilton County,Alabama," 2,434 ", 13.87 
01023,Choctaw County,Alabama, 861 , 16.64 
01025,Clarke County,Alabama," 1,902 ", 22.50 
01027,Clay County,Alabama, 818 , 14.19 
01029,Cleburne County,Alabama, 888 , 15.18 
01031,Coffee County,Alabama," 2,562 ", 12.28 
01033,Colbert County,Alabama," 3,841 ", 15.86 
01035,Conecuh County,Alabama, 771 , 17.03 
01037,Coosa County,Alabama, 573 , 13.64 
01039,Covington County,Alabama," 1,994 ", 13.76 
01041,Crenshaw County,Alabama, 934 , 18.40 
01043,Cullman County,Alabama," 3,571 ", 10.34 
01045,Dale County,Alabama," 3,463 ", 17.52 
01047,Dallas County,Alabama," 5,012 ", 32.51 
01049,DeKalb County,Alabama," 4,216 ", 16.25 
01051,Elmore County,Alabama," 3,513 ", 10.80 
01053,Escambia County,Alabama," 1,999 ", 15.64 
01055,Etowah County,Alabama," 6,116 ", 15.62 
01057,Fayette County,Alabama," 1,073 ", 17.73 
01059,Franklin County,Alabama," 2,212 ", 19.08 
01061,Geneva County,Alabama," 1,791 ", 16.98 
01063,Greene County,Alabama, 916 , 30.16 
01065,Hale County,Alabama," 1,462 ", 26.39 
01067,Henry County,Alabama, 936 , 14.00 
01069,Houston County,Alabama," 6,807 ", 15.99 
01071,Jackson County,Alabama," 2,871 ", 13.55 
01073,Jefferson County,Alabama," 37,463 ", 13.93 
01075,Lamar County,Alabama, 929 , 18.63 
01077,Lauderdale County,Alabama," 4,177 ", 10.77 
01079,Lawrence County,Alabama," 2,070 ", 15.75 
01081,Lee County,Alabama," 7,133 ", 10.50 
01083,Limestone County,Alabama," 3,243 ", 8.10 
01085,Lowndes County,Alabama," 1,122 ", 26.96 
01087,Macon County,Alabama," 1,581 ", 22.11 
01089,Madison County,Alabama," 12,936 ", 7.96 
01091,Marengo County,Alabama," 1,779 ", 23.36 
01093,Marion County,Alabama," 1,934 ", 17.79 
01095,Marshall County,Alabama," 4,034 ", 11.22 
01097,Mobile County,Alabama," 27,089 ", 16.88 
01099,Monroe County,Alabama," 1,078 ", 14.58 
01101,Montgomery County,Alabama," 18,272 ", 20.13 
01103,Morgan County,Alabama," 6,145 ", 12.60 
01105,Perry County,Alabama," 1,028 ", 32.18 
01107,Pickens County,Alabama," 1,245 ", 17.92 
01109,Pike County,Alabama," 1,867 ", 14.81 
01111,Randolph County,Alabama," 1,602 ", 17.55 
01113,Russell County,Alabama," 4,474 ", 18.81 
01117,Shelby County,Alabama," 4,206 ", 4.92 
01115,St. Clair County,Alabama," 3,581 ", 10.39 
01119,Sumter County,Alabama," 1,270 ", 26.65 
01121,Talladega County,Alabama," 5,360 ", 16.30 
01123,Tallapoosa County,Alabama," 2,714 ", 16.40 
01125,Tuscaloosa County,Alabama," 9,992 ", 11.45 
01127,Walker County,Alabama," 3,539 ", 14.25 
01129,Washington County,Alabama, 696 , 12.26 
01131,Wilcox County,Alabama," 1,339 ", 36.26 
01133,Winston County,Alabama," 1,423 ", 15.26 
02013,Aleutians East Borough,Alaska, 129 , 12.93 
02016,Aleutians West Census Area,Alaska, 49 , 5.02 
02020,Anchorage Municipality,Alaska," 9,497 ", 8.80 
02050,Bethel Census Area,Alaska," 1,974 ", 42.35 
02060,Bristol Bay Borough,Alaska, 15 , 5.30 
02063,Chugach Census Area,Alaska, 213 , 7.95 
02066,Copper River Census Area,Alaska, 156 , 13.61 
02068,Denali Borough,Alaska, 15 , 2.81 
02070,Dillingham Census Area,Alaska, 415 , 30.01 
02090,Fairbanks North Star Borough,Alaska," 2,351 ", 6.50 
02100,Haines Borough,Alaska, 24 , 2.67 
02105,Hoonah-Angoon Census Area,Alaska, 135 , 14.64 
02110,Juneau City and Borough,Alaska, 916 , 6.97 
02122,Kenai Peninsula Borough,Alaska," 2,051 ", 8.58 
02130,Ketchikan Gateway Borough,Alaska, 511 , 9.09 
02150,Kodiak Island Borough,Alaska, 390 , 8.46 
02158,Kusilvak Census Area,Alaska, 962 , 50.87 
02164,Lake and Peninsula Borough,Alaska, 92 , 28.57 
02170,Matanuska-Susitna Borough,Alaska," 4,022 ", 10.14 
02180,Nome Census Area,Alaska, 846 , 30.37 
02185,North Slope Borough,Alaska, 262 , 11.88 
02188,Northwest Arctic Borough,Alaska, 633 , 34.84 
02195,Petersburg Borough,Alaska, 116 , 8.79 
02198,Prince of Wales-Hyder Census Area,Alaska, 395 , 16.82 
02220,Sitka City and Borough,Alaska, 232 , 6.62 
02230,Skagway Municipality,Alaska, 11 , 2.44 
02240,Southeast Fairbanks Census Area,Alaska, 202 , 8.74 
02275,Wrangell City and Borough,Alaska, 105 , 11.51 
02282,Yakutat City and Borough,Alaska, 12 , 5.80 
02290,Yukon-Koyukuk Census Area,Alaska, 558 , 24.08 
04001,Apache County,Arizona," 5,933 ", 29.03 
04003,Cochise County,Arizona," 7,522 ", 14.90 
04005,Coconino County,Arizona," 5,720 ", 10.66 
04007,Gila County,Arizona," 3,341 ", 14.37 
04009,Graham County,Arizona," 1,804 ", 14.48 
04011,Greenlee County,Arizona, 247 , 7.17 
04012,La Paz County,Arizona," 1,253 ", 14.10 
04013,Maricopa County,Arizona," 142,229 ", 8.38 
04015,Mohave County,Arizona," 11,792 ", 12.17 
04017,Navajo County,Arizona," 8,228 ", 21.01 
04019,Pima County,Arizona," 51,957 ", 12.06 
04021,Pinal County,Arizona," 16,173 ", 10.29 
04023,Santa Cruz County,Arizona," 3,967 ", 23.59 
04025,Yavapai County,Arizona," 8,611 ", 7.91 
04027,Yuma County,Arizona," 13,995 ", 18.20 
05001,Arkansas County,Arkansas, 849 , 12.89 
05003,Ashley County,Arkansas, 943 , 13.10 
05005,Baxter County,Arkansas," 1,658 ", 8.60 
05007,Benton County,Arkansas," 4,359 ", 4.05 
05009,Boone County,Arkansas," 1,323 ", 8.69 
05011,Bradley County,Arkansas, 704 , 19.56 
05013,Calhoun County,Arkansas, 129 , 8.14 
05015,Carroll County,Arkansas, 539 , 4.85 
05017,Chicot County,Arkansas, 664 , 16.94 
05019,Clark County,Arkansas," 1,039 ", 12.75 
05021,Clay County,Arkansas, 731 , 11.95 
05023,Cleburne County,Arkansas, 943 , 9.02 
05025,Cleveland County,Arkansas, 382 , 13.68 
05027,Columbia County,Arkansas," 1,136 ", 13.59 
05029,Conway County,Arkansas," 1,166 ", 14.04 
05031,Craighead County,Arkansas," 5,067 ", 11.69 
05033,Crawford County,Arkansas," 2,289 ", 9.95 
05035,Crittenden County,Arkansas," 3,087 ", 16.83 
05037,Cross County,Arkansas, 817 , 12.52 
05039,Dallas County,Arkansas, 312 , 12.87 
05041,Desha County,Arkansas," 1,035 ", 21.79 
05043,Drew County,Arkansas," 1,130 ", 16.13 
05045,Faulkner County,Arkansas," 3,724 ", 7.62 
05047,Franklin County,Arkansas, 846 , 12.30 
05049,Fulton County,Arkansas, 648 , 13.48 
05051,Garland County,Arkansas," 4,467 ", 10.21 
05053,Grant County,Arkansas, 533 , 7.66 
05055,Greene County,Arkansas," 2,660 ", 14.84 
05057,Hempstead County,Arkansas, 678 , 9.10 
05059,Hot Spring County,Arkansas," 1,421 ", 11.74 
05061,Howard County,Arkansas, 610 , 11.80 
05063,Independence County,Arkansas," 1,902 ", 13.10 
05065,Izard County,Arkansas, 603 , 12.00 
05067,Jackson County,Arkansas," 1,224 ", 20.09 
05069,Jefferson County,Arkansas," 3,729 ", 15.32 
05071,Johnson County,Arkansas," 1,310 ", 13.04 
05073,Lafayette County,Arkansas, 409 , 15.95 
05075,Lawrence County,Arkansas," 1,041 ", 16.17 
05077,Lee County,Arkansas, 760 , 28.78 
